Sequence Number,Stop Point Ref,Latitude,Longitude,Common Name,VJ255,VJ256,VJ257,VJ374,VJ436,VJ372,VJ437,VJ446,VJ371,VJ440,VJ370,VJ438,VJ357,VJ439,VJ447,VJ358,VJ441,VJ359,VJ442,VJ369,VJ448,VJ429,VJ360,VJ430,VJ361,VJ431,VJ362,VJ432,VJ273,VJ375,VJ274,VJ376,VJ275,VJ377,VJ276,VJ378,VJ277,VJ379,VJ278,VJ380,VJ279,VJ381,VJ280,VJ382,VJ281,VJ383,VJ282,VJ384,VJ283,VJ385,VJ284,VJ386,VJ285,VJ387,VJ286,VJ388,VJ287,VJ420,VJ319,VJ421,VJ320,VJ422,VJ321,VJ423,VJ322,VJ424,VJ323,VJ425,VJ324,VJ426,VJ325,VJ427,VJ326,VJ428,VJ327,VJ443,VJ367,VJ444,VJ373,VJ445,VJ353,VJ433,VJ354,VJ268,VJ270,VJ243,VJ336,VJ244,VJ337,VJ245,VJ338,VJ246,VJ339,VJ247,VJ248,VJ258,VJ259,VJ349,VJ350,VJ351,VJ352,VJ363,VJ364,VJ389,VJ288,VJ390,VJ289,VJ391,VJ290,VJ392,VJ291,VJ393,VJ292,VJ394,VJ293,VJ395,VJ294,VJ396,VJ295,VJ397,VJ296,VJ398,VJ297,VJ399,VJ298,VJ400,VJ299,VJ401,VJ300,VJ402,VJ301,VJ403,VJ302,VJ404,VJ303,VJ405,VJ304,VJ406,VJ305,VJ407,VJ306,VJ408,VJ307,VJ409,VJ308,VJ410,VJ309,VJ411,VJ310,VJ412,VJ311,VJ413,VJ312,VJ414,VJ313,VJ415,VJ314,VJ416,VJ315,VJ417,VJ316,VJ418,VJ317,VJ419,VJ318,VJ434,VJ355,VJ435,VJ356,VJ269,VJ271,VJ249,VJ340,VJ250,VJ341,VJ251,VJ342,VJ252,VJ343,VJ253,VJ254,VJ265,VJ449,VJ450,VJ266,VJ366,VJ267,VJ365,VJ226,VJ227,VJ328,VJ228,VJ229,VJ329,VJ230,VJ231,VJ330,VJ232,VJ233,VJ331,VJ234,VJ235,VJ332,VJ236,VJ237,VJ333,VJ238,VJ239,VJ334,VJ240,VJ241,VJ335,VJ242,VJ272,VJ368,VJ260,VJ344,VJ261,VJ345,VJ262,VJ346,VJ263,VJ347,VJ264,VJ348
6,109000009418,-,-,Highfield Lane,-,-,-,06:07,-,06:27,-,-,06:47,-,07:02,-,07:17,-,-,07:40,-,08:00,-,08:22,-,-,08:47,-,09:07,-,09:27,-,09:47,-,10:07,-,10:27,-,10:47,-,11:07,-,11:27,-,11:47,-,12:07,-,12:27,-,12:47,-,13:07,-,13:27,-,13:47,-,14:07,-,14:27,-,14:47,-,15:07,-,15:27,-,15:47,-,16:07,-,16:27,-,16:47,-,17:12,-,17:32,-,17:52,-,18:12,-,18:32,-,18:52,-,-,-,20:00,-,21:00,-,22:00,-,23:00,-,-,-,-,06:07,06:27,06:47,07:07,07:27,07:47,-,08:07,-,08:27,-,08:47,-,09:07,-,09:27,-,09:47,-,10:07,-,10:27,-,10:47,-,11:07,-,11:27,-,11:47,-,12:07,-,12:27,-,12:47,-,13:07,-,13:27,-,13:47,-,14:07,-,14:27,-,14:47,-,15:07,-,15:27,-,15:47,-,16:07,-,16:27,-,16:47,-,17:07,-,17:27,-,17:47,-,18:07,-,18:27,-,18:47,-,-,-,20:00,-,21:00,-,22:00,-,23:00,-,-,-,06:57,07:57,-,08:27,-,09:27,-,-,10:36,-,-,11:36,-,-,12:36,-,-,13:36,-,-,14:36,-,-,15:36,-,-,16:36,-,-,17:36,-,-,18:36,-,19:30,-,20:30,-,21:30,-,22:30,-,23:30
7,109000009422,-,-,Chaddesden Lane End,-,-,-,06:08,-,06:28,-,-,06:48,-,07:03,-,07:18,-,-,07:41,-,08:01,-,08:23,-,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:13,-,17:33,-,17:53,-,18:13,-,18:33,-,18:53,-,-,-,20:01,-,21:01,-,22:01,-,23:01,-,-,-,-,06:08,06:28,06:48,07:08,07:28,07:48,-,08:08,-,08:28,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:48,-,-,-,20:01,-,21:01,-,22:01,-,23:01,-,-,-,06:58,07:58,-,08:28,-,09:28,-,-,10:37,-,-,11:37,-,-,12:37,-,-,13:37,-,-,14:37,-,-,15:37,-,-,16:37,-,-,17:37,-,-,18:37,-,19:31,-,20:31,-,21:31,-,22:31,-,23:31
8,109000009477,-,-,Sunny Grove,-,-,-,06:08,-,06:28,-,-,06:48,-,07:03,-,07:18,-,-,07:41,-,08:01,-,08:23,-,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:13,-,17:33,-,17:53,-,18:13,-,18:33,-,18:53,-,-,-,20:01,-,21:01,-,22:01,-,23:01,-,-,-,-,06:08,06:28,06:48,07:08,07:28,07:48,-,08:08,-,08:28,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:48,-,-,-,20:01,-,21:01,-,22:01,-,23:01,-,-,-,06:58,07:58,-,08:28,-,09:28,-,-,10:37,-,-,11:37,-,-,12:37,-,-,13:37,-,-,14:37,-,-,15:37,-,-,16:37,-,-,17:37,-,-,18:37,-,19:31,-,20:31,-,21:31,-,22:31,-,23:31
9,109000009475,-,-,Lyndhurst Grove,-,-,-,06:09,-,06:29,-,-,06:49,-,07:04,-,07:19,-,-,07:42,-,08:02,-,08:24,-,-,08:49,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:14,-,17:34,-,17:54,-,18:14,-,18:34,-,18:54,-,-,-,20:02,-,21:02,-,22:02,-,23:02,-,-,-,-,06:09,06:29,06:49,07:09,07:29,07:49,-,08:09,-,08:29,-,08:49,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,-,-,20:02,-,21:02,-,22:02,-,23:02,-,-,-,06:59,07:59,-,08:29,-,09:29,-,-,10:38,-,-,11:38,-,-,12:38,-,-,13:38,-,-,14:38,-,-,15:38,-,-,16:38,-,-,17:38,-,-,18:38,-,19:32,-,20:32,-,21:32,-,22:32,-,23:32
10,109000009453,-,-,Lime Grove,-,-,-,06:10,-,06:30,-,-,06:50,-,07:05,-,07:20,-,-,07:43,-,08:03,-,08:25,-,-,08:50,-,09:10,-,09:30,-,09:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:10,-,15:30,-,15:50,-,16:10,-,16:30,-,16:50,-,17:15,-,17:35,-,17:55,-,18:15,-,18:35,-,18:55,-,-,-,20:03,-,21:03,-,22:03,-,23:03,-,-,-,-,06:10,06:30,06:50,07:10,07:30,07:50,-,08:10,-,08:30,-,08:50,-,09:10,-,09:30,-,09:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:10,-,15:30,-,15:50,-,16:10,-,16:30,-,16:50,-,17:10,-,17:30,-,17:50,-,18:10,-,18:30,-,18:50,-,-,-,20:03,-,21:03,-,22:03,-,23:03,-,-,-,07:00,08:00,-,08:30,-,09:30,-,-,10:39,-,-,11:39,-,-,12:39,-,-,13:39,-,-,14:39,-,-,15:39,-,-,16:39,-,-,17:39,-,-,18:39,-,19:33,-,20:33,-,21:33,-,22:33,-,23:33
11,109000009452,-,-,Raynesway,-,-,-,06:10,-,06:30,-,-,06:50,-,07:06,-,07:21,-,-,07:44,-,08:04,-,08:26,-,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:16,-,17:36,-,17:56,-,18:16,-,18:36,-,18:56,-,-,-,20:03,-,21:03,-,22:03,-,23:03,-,-,-,-,06:10,06:30,06:50,07:10,07:30,07:50,-,08:11,-,08:31,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,18:51,-,-,-,20:03,-,21:03,-,22:03,-,23:03,-,-,-,07:00,08:00,-,08:30,-,09:30,-,-,10:39,-,-,11:39,-,-,12:39,-,-,13:39,-,-,14:39,-,-,15:39,-,-,16:39,-,-,17:39,-,-,18:39,-,19:33,-,20:33,-,21:33,-,22:33,-,23:33
12,109000009497,-,-,Asda,-,-,-,06:11,-,06:31,-,-,06:51,-,07:06,-,07:21,-,-,07:44,-,08:04,-,08:26,-,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:16,-,17:36,-,17:56,-,18:16,-,18:36,-,18:56,-,-,-,20:04,-,21:04,-,22:04,-,23:04,-,-,-,-,06:11,06:31,06:51,07:11,07:31,07:51,-,08:11,-,08:31,-,08:51,-,09:11,-,09:31,-,09:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:11,-,15:31,-,15:51,-,16:11,-,16:31,-,16:51,-,17:11,-,17:31,-,17:51,-,18:11,-,18:31,-,18:51,-,-,-,20:04,-,21:04,-,22:04,-,23:04,-,-,-,07:01,08:01,-,08:31,-,09:31,-,-,10:40,-,-,11:40,-,-,12:40,-,-,13:40,-,-,14:40,-,-,15:40,-,-,16:40,-,-,17:40,-,-,18:40,-,19:34,-,20:34,-,21:34,-,22:34,-,23:34
13,109000009494,-,-,Merchant Avenue,-,-,-,06:11,-,06:31,-,-,06:51,-,07:07,-,07:22,-,-,07:45,-,08:05,-,08:27,-,-,08:52,-,09:12,-,09:32,-,09:52,-,10:12,-,10:32,-,10:52,-,11:12,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:52,-,16:12,-,16:32,-,16:52,-,17:17,-,17:37,-,17:57,-,18:17,-,18:37,-,18:57,-,-,-,20:04,-,21:04,-,22:04,-,23:04,-,-,-,-,06:11,06:31,06:51,07:11,07:31,07:51,-,08:12,-,08:32,-,08:52,-,09:12,-,09:32,-,09:52,-,10:12,-,10:32,-,10:52,-,11:12,-,11:32,-,11:52,-,12:12,-,12:32,-,12:52,-,13:12,-,13:32,-,13:52,-,14:12,-,14:32,-,14:52,-,15:12,-,15:32,-,15:52,-,16:12,-,16:32,-,16:52,-,17:12,-,17:32,-,17:52,-,18:12,-,18:32,-,18:52,-,-,-,20:04,-,21:04,-,22:04,-,23:04,-,-,-,07:01,08:01,-,08:31,-,09:31,-,-,10:40,-,-,11:40,-,-,12:40,-,-,13:40,-,-,14:40,-,-,15:40,-,-,16:40,-,-,17:40,-,-,18:40,-,19:34,-,20:34,-,21:34,-,22:34,-,23:34
14,109000009501,-,-,Lodge Lane,-,-,-,06:13,-,06:33,-,-,06:53,-,07:09,-,07:24,-,-,07:47,-,08:07,-,08:29,-,-,08:54,-,09:14,-,09:34,-,09:54,-,10:14,-,10:34,-,10:54,-,11:14,-,11:34,-,11:54,-,12:14,-,12:34,-,12:54,-,13:14,-,13:34,-,13:54,-,14:14,-,14:34,-,14:54,-,15:14,-,15:34,-,15:54,-,16:14,-,16:34,-,16:54,-,17:19,-,17:39,-,17:59,-,18:19,-,18:39,-,18:59,-,-,-,20:06,-,21:06,-,22:06,-,23:06,-,-,-,-,06:13,06:33,06:53,07:13,07:33,07:53,-,08:14,-,08:34,-,08:54,-,09:14,-,09:34,-,09:54,-,10:14,-,10:34,-,10:54,-,11:14,-,11:34,-,11:54,-,12:14,-,12:34,-,12:54,-,13:14,-,13:34,-,13:54,-,14:14,-,14:34,-,14:54,-,15:14,-,15:34,-,15:54,-,16:14,-,16:34,-,16:54,-,17:14,-,17:34,-,17:54,-,18:14,-,18:34,-,18:54,-,-,-,20:06,-,21:06,-,22:06,-,23:06,-,-,-,07:03,08:03,-,08:33,-,09:33,-,-,10:42,-,-,11:42,-,-,12:42,-,-,13:42,-,-,14:42,-,-,15:42,-,-,16:42,-,-,17:42,-,-,18:42,-,19:36,-,20:36,-,21:36,-,22:36,-,23:36
15,109000009528,-,-,Kirk Leys Avenue South,-,-,-,06:14,-,06:34,-,-,06:54,-,07:10,-,07:25,-,-,07:48,-,08:08,-,08:30,-,-,08:55,-,09:15,-,09:35,-,09:55,-,10:15,-,10:35,-,10:55,-,11:15,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:15,-,15:35,-,15:55,-,16:15,-,16:35,-,16:55,-,17:20,-,17:40,-,18:00,-,18:20,-,18:40,-,19:00,-,-,-,20:07,-,21:07,-,22:07,-,23:07,-,-,-,-,06:13,06:33,06:53,07:13,07:33,07:53,-,08:15,-,08:35,-,08:55,-,09:15,-,09:35,-,09:55,-,10:15,-,10:35,-,10:55,-,11:15,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:15,-,15:35,-,15:55,-,16:15,-,16:35,-,16:55,-,17:15,-,17:35,-,17:55,-,18:15,-,18:35,-,18:55,-,-,-,20:07,-,21:07,-,22:07,-,23:07,-,-,-,07:04,08:04,-,08:34,-,09:34,-,-,10:43,-,-,11:43,-,-,12:43,-,-,13:43,-,-,14:43,-,-,15:43,-,-,16:43,-,-,17:43,-,-,18:43,-,19:37,-,20:37,-,21:37,-,22:37,-,23:37
16,109000009526,-,-,Grayburn Avenue,-,-,-,06:14,-,06:34,-,-,06:54,-,07:10,-,07:25,-,-,07:48,-,08:08,-,08:30,-,-,08:55,-,09:15,-,09:35,-,09:55,-,10:15,-,10:35,-,10:55,-,11:15,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:15,-,15:35,-,15:55,-,16:15,-,16:35,-,16:55,-,17:20,-,17:40,-,18:00,-,18:20,-,18:40,-,19:00,-,-,-,20:07,-,21:07,-,22:07,-,23:07,-,-,-,-,06:14,06:34,06:54,07:14,07:34,07:54,-,08:15,-,08:35,-,08:55,-,09:15,-,09:35,-,09:55,-,10:15,-,10:35,-,10:55,-,11:15,-,11:35,-,11:55,-,12:15,-,12:35,-,12:55,-,13:15,-,13:35,-,13:55,-,14:15,-,14:35,-,14:55,-,15:15,-,15:35,-,15:55,-,16:15,-,16:35,-,16:55,-,17:15,-,17:35,-,17:55,-,18:15,-,18:35,-,18:55,-,-,-,20:07,-,21:07,-,22:07,-,23:07,-,-,-,07:04,08:04,-,08:34,-,09:34,-,-,10:43,-,-,11:43,-,-,12:43,-,-,13:43,-,-,14:43,-,-,15:43,-,-,16:43,-,-,17:43,-,-,18:43,-,19:37,-,20:37,-,21:37,-,22:37,-,23:37
17,109000009524,-,-,Arnhem Terrace,-,-,-,06:16,-,06:36,-,-,06:56,-,07:12,-,07:27,-,-,07:50,-,08:10,-,08:32,-,-,08:57,-,09:17,-,09:37,-,09:57,-,10:17,-,10:37,-,10:57,-,11:17,-,11:37,-,11:57,-,12:17,-,12:37,-,12:57,-,13:17,-,13:37,-,13:57,-,14:17,-,14:37,-,14:57,-,15:17,-,15:37,-,15:57,-,16:17,-,16:37,-,16:57,-,17:22,-,17:42,-,18:02,-,18:22,-,18:42,-,19:02,-,-,-,20:09,-,21:09,-,22:09,-,23:09,-,-,-,-,06:15,06:35,06:55,07:15,07:35,07:55,-,08:17,-,08:37,-,08:57,-,09:17,-,09:37,-,09:57,-,10:17,-,10:37,-,10:57,-,11:17,-,11:37,-,11:57,-,12:17,-,12:37,-,12:57,-,13:17,-,13:37,-,13:57,-,14:17,-,14:37,-,14:57,-,15:17,-,15:37,-,15:57,-,16:17,-,16:37,-,16:57,-,17:17,-,17:37,-,17:57,-,18:17,-,18:37,-,18:57,-,-,-,20:09,-,21:09,-,22:09,-,23:09,-,-,-,07:06,08:06,-,08:36,-,09:36,-,-,10:45,-,-,11:45,-,-,12:45,-,-,13:45,-,-,14:45,-,-,15:45,-,-,16:45,-,-,17:45,-,-,18:45,-,19:39,-,20:39,-,21:39,-,22:39,-,23:39
18,109000009522,-,-,Milldale Road,-,-,-,06:16,-,06:36,-,-,06:56,-,07:12,-,07:27,-,-,07:50,-,08:10,-,08:32,-,-,08:57,-,09:17,-,09:37,-,09:57,-,10:17,-,10:37,-,10:57,-,11:17,-,11:37,-,11:57,-,12:17,-,12:37,-,12:57,-,13:17,-,13:37,-,13:57,-,14:17,-,14:37,-,14:57,-,15:17,-,15:37,-,15:57,-,16:17,-,16:37,-,16:57,-,17:22,-,17:42,-,18:02,-,18:22,-,18:42,-,19:02,-,-,-,20:09,-,21:09,-,22:09,-,23:09,-,-,-,-,06:15,06:35,06:55,07:15,07:35,07:55,-,08:17,-,08:37,-,08:57,-,09:17,-,09:37,-,09:57,-,10:17,-,10:37,-,10:57,-,11:17,-,11:37,-,11:57,-,12:17,-,12:37,-,12:57,-,13:17,-,13:37,-,13:57,-,14:17,-,14:37,-,14:57,-,15:17,-,15:37,-,15:57,-,16:17,-,16:37,-,16:57,-,17:17,-,17:37,-,17:57,-,18:17,-,18:37,-,18:57,-,-,-,20:09,-,21:09,-,22:09,-,23:09,-,-,-,07:06,08:06,-,08:36,-,09:36,-,-,10:45,-,-,11:45,-,-,12:45,-,-,13:45,-,-,14:45,-,-,15:45,-,-,16:45,-,-,17:45,-,-,18:45,-,19:39,-,20:39,-,21:39,-,22:39,-,23:39
19,109000009521,-,-,Borrowfield Road,-,-,-,06:17,-,06:37,-,-,06:57,-,07:13,-,07:28,-,-,07:51,-,08:11,-,08:33,-,-,08:58,-,09:18,-,09:38,-,09:58,-,10:18,-,10:38,-,10:58,-,11:18,-,11:38,-,11:58,-,12:18,-,12:38,-,12:58,-,13:18,-,13:38,-,13:58,-,14:18,-,14:38,-,14:58,-,15:18,-,15:38,-,15:58,-,16:18,-,16:38,-,16:58,-,17:23,-,17:43,-,18:03,-,18:23,-,18:43,-,19:03,-,-,-,20:10,-,21:10,-,22:10,-,23:10,-,-,-,-,06:16,06:36,06:56,07:16,07:36,07:56,-,08:18,-,08:38,-,08:58,-,09:18,-,09:38,-,09:58,-,10:18,-,10:38,-,10:58,-,11:18,-,11:38,-,11:58,-,12:18,-,12:38,-,12:58,-,13:18,-,13:38,-,13:58,-,14:18,-,14:38,-,14:58,-,15:18,-,15:38,-,15:58,-,16:18,-,16:38,-,16:58,-,17:18,-,17:38,-,17:58,-,18:18,-,18:38,-,18:58,-,-,-,20:10,-,21:10,-,22:10,-,23:10,-,-,-,07:07,08:07,-,08:37,-,09:37,-,-,10:46,-,-,11:46,-,-,12:46,-,-,13:46,-,-,14:46,-,-,15:46,-,-,16:46,-,-,17:46,-,-,18:46,-,19:40,-,20:40,-,21:40,-,22:40,-,23:40
20,109051924,-,-,Borrowash Road,-,-,-,06:17,-,06:37,-,-,06:57,-,07:13,-,07:28,-,-,07:51,-,08:11,-,08:33,-,-,08:58,-,09:18,-,09:38,-,09:58,-,10:18,-,10:38,-,10:58,-,11:18,-,11:38,-,11:58,-,12:18,-,12:38,-,12:58,-,13:18,-,13:38,-,13:58,-,14:18,-,14:38,-,14:58,-,15:18,-,15:38,-,15:58,-,16:18,-,16:38,-,16:58,-,17:23,-,17:43,-,18:03,-,18:23,-,18:43,-,19:03,-,-,-,20:10,-,21:10,-,22:10,-,23:10,-,-,-,-,06:16,06:36,06:56,07:16,07:36,07:56,-,08:18,-,08:38,-,08:58,-,09:18,-,09:38,-,09:58,-,10:18,-,10:38,-,10:58,-,11:18,-,11:38,-,11:58,-,12:18,-,12:38,-,12:58,-,13:18,-,13:38,-,13:58,-,14:18,-,14:38,-,14:58,-,15:18,-,15:38,-,15:58,-,16:18,-,16:38,-,16:58,-,17:18,-,17:38,-,17:58,-,18:18,-,18:38,-,18:58,-,-,-,20:10,-,21:10,-,22:10,-,23:10,-,-,-,07:07,08:07,-,08:37,-,09:37,-,-,10:46,-,-,11:46,-,-,12:46,-,-,13:46,-,-,14:46,-,-,15:46,-,-,16:46,-,-,17:46,-,-,18:46,-,19:40,-,20:40,-,21:40,-,22:40,-,23:40
22,1000DBDR5934,-,-,Medical Centre,-,-,-,06:18,-,06:38,-,-,06:58,-,07:14,-,07:29,-,-,07:52,-,08:12,-,08:34,-,-,08:59,-,09:19,-,09:39,-,09:59,-,10:19,-,10:39,-,10:59,-,11:19,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:59,-,15:19,-,15:39,-,15:59,-,16:19,-,16:39,-,16:59,-,17:24,-,17:44,-,18:04,-,18:24,-,18:44,-,19:04,-,-,-,20:11,-,21:11,-,22:11,-,23:11,-,-,-,-,06:17,06:37,06:57,07:17,07:37,07:57,-,08:19,-,08:39,-,08:59,-,09:19,-,09:39,-,09:59,-,10:19,-,10:39,-,10:59,-,11:19,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:59,-,15:19,-,15:39,-,15:59,-,16:19,-,16:39,-,16:59,-,17:19,-,17:39,-,17:59,-,18:19,-,18:39,-,18:59,-,-,-,20:11,-,21:11,-,22:11,-,23:11,-,-,-,07:08,08:08,-,08:38,-,09:38,-,-,10:47,-,-,11:47,-,-,12:47,-,-,13:47,-,-,14:47,-,-,15:47,-,-,16:47,-,-,17:47,-,-,18:47,-,19:41,-,20:41,-,21:41,-,22:41,-,23:41
23,1000DBNR1323,-,-,Victoria Avenue,-,-,-,06:19,-,06:39,-,-,06:59,-,07:15,-,07:30,-,-,07:53,-,08:13,-,08:35,-,-,09:00,-,09:20,-,09:40,-,10:00,-,10:20,-,10:40,-,11:00,-,11:20,-,11:40,-,12:00,-,12:20,-,12:40,-,13:00,-,13:20,-,13:40,-,14:00,-,14:20,-,14:40,-,15:00,-,15:20,-,15:40,-,16:00,-,16:20,-,16:40,-,17:00,-,17:25,-,17:45,-,18:05,-,18:25,-,18:45,-,19:05,-,-,-,20:12,-,21:12,-,22:12,-,23:12,-,-,-,-,06:18,06:38,06:58,07:18,07:38,07:58,-,08:20,-,08:40,-,09:00,-,09:20,-,09:40,-,10:00,-,10:20,-,10:40,-,11:00,-,11:20,-,11:40,-,12:00,-,12:20,-,12:40,-,13:00,-,13:20,-,13:40,-,14:00,-,14:20,-,14:40,-,15:00,-,15:20,-,15:40,-,16:00,-,16:20,-,16:40,-,17:00,-,17:20,-,17:40,-,18:00,-,18:20,-,18:40,-,19:00,-,-,-,20:12,-,21:12,-,22:12,-,23:12,-,-,-,07:09,08:09,-,08:39,-,09:39,-,-,10:48,-,-,11:48,-,-,12:48,-,-,13:48,-,-,14:48,-,-,15:48,-,-,16:48,-,-,17:48,-,-,18:48,-,19:42,-,20:42,-,21:42,-,22:42,-,23:42
24,1000DBNR5938,-,-,The Foresters,-,-,-,06:20,-,06:40,-,-,07:00,-,07:16,-,07:31,-,-,07:54,-,08:14,-,08:36,-,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,-,06:19,06:39,06:59,07:19,07:39,07:59,-,08:21,-,08:41,-,09:01,-,09:21,-,09:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,15:01,-,15:21,-,15:41,-,16:01,-,16:21,-,16:41,-,17:01,-,17:21,-,17:41,-,18:01,-,18:21,-,18:41,-,19:01,-,-,-,20:13,-,21:13,-,22:13,-,23:13,-,-,-,07:10,08:10,-,08:40,-,09:40,-,-,10:49,-,-,11:49,-,-,12:49,-,-,13:49,-,-,14:49,-,-,15:49,-,-,16:49,-,-,17:49,-,-,18:49,-,19:43,-,20:43,-,21:43,-,22:43,-,23:43
